"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1518,192,"5df76aff2d2185502504d15c","94.62.234.202","Master Degree","Female","38","Portugal",6,4,7,7,5,7,7,6,7,6,1,7,7,2,7,4,1,5,1,4,1,1,1,4,4,1,4,1,1,4,4,5,1,2,5,4,1,5,5,4,5,33,18,35,10,14,19,3,14,7,11,78,8,2,22,28,"60%",60,0.800566285140731,2.22762519169915,0.741071428571429,0.517241379310345,1.00046191856021
1520,183,"5e7d0465ac2c2737d3a6bd9c","195.162.115.162","Bachelors Degree","Female","22","UK",5,6,7,7,4,3,6,4,6,7,4,5,6,4,6,7,1,7,1,3,5,1,7,1,6,1,6,7,1,7,1,1,1,1,4,5,7,1,5,1,1,31,22,27,28,4,19,3,11,16,8,89,24,12,6,18,"70%",60,1.0525472651574,0.74375229033079,0.791666666666667,-0.2,-0.281267409541378
1521,184,"5f1abcf92171f82034b6093a","89.65.11.57","high-school","female","21","Poland",5,4,6,6,6,5,2,3,5,3,1,7,5,3,7,4,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,4,7,1,2,2,2,1,1,21,17,30,9,5,6,3,9,11,5,48,23,4,7,26,"82%",60,1.75750444109395,1.36888874055489,0.889214046822743,0.215094339622641,0.178662007939407
1522,187,"5f1d54fa5eec2220763e0831","94.42.191.59","bachelor's degree","male","26","Poland",3,3,5,5,3,3,5,3,5,6,4,6,4,4,7,4,1,1,1,5,1,5,4,1,1,1,5,1,1,4,1,1,1,4,5,1,4,5,1,1,3,23,17,26,16,8,4,3,15,7,10,63,18,1,12,29,"78%",60,1.90570383359136,3.85335521112055,0.882662835249042,0.763265306122449,0.70784569375836
1523,185,"5dc0077fd819104566394afa","80.103.116.249","Studying a degree","Male","18","Spain",3,3,6,5,3,3,5,3,6,3,3,6,5,5,6,4,3,3,2,5,3,2,4,3,3,2,3,1,3,3,2,2,2,4,5,5,4,5,4,4,3,21,17,27,15,13,12,6,16,9,13,84,30,1,0,29,"98%",60,3.80189573152606,0.40115539029092,0.991666666666667,-1,-0.240250255208988
1524,186,"5f1068a369fc9e1951644f63","83.29.225.9","high school diploma","female","20","Poland",6,2,1,6,2,1,6,1,1,7,2,3,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,2,1,1,1,28,8,7,4,5,4,3,4,11,9,40,27,4,3,26,"88%",60,2.26864635940773,0.839894313615008,0.934116809116809,-0.124324324324324,-0.076908951217482
1525,188,"5dd956bd3269928d1466b921","94.63.156.66","completing my masters degree","male","22","Portugal",6,3,4,5,3,4,6,3,6,5,5,4,6,3,2,5,4,1,2,3,5,1,3,4,1,1,3,4,1,5,1,1,1,4,7,5,4,1,1,4,2,28,17,20,17,10,4,4,14,16,9,74,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,0.472727272727273,0.224732739816348
1526,189,"5c6bdd82e85e1e0001d4e220","80.181.56.136","university student","F","36","Italy",6,2,3,6,5,3,2,3,5,5,2,5,3,3,5,4,1,2,1,1,1,1,1,1,2,1,4,1,1,4,1,1,1,4,5,2,1,6,1,2,5,22,15,21,10,9,6,3,11,7,9,55,27,5,3,25,"87%",60,2.1364766907755,0.736752775818459,0.923703703703704,-0.213592233009709,-0.142993785533597
1527,190,"5ee00d770fc66934e2600d81","83.54.127.113","High School","Male","20","Spain",6,5,6,6,5,6,5,5,7,7,3,3,6,6,6,4,1,1,2,1,1,2,4,1,1,1,1,1,1,4,1,1,1,1,7,1,4,4,1,4,1,30,24,28,16,7,4,4,7,9,5,52,27,2,3,28,"92%",60,2.61197719205192,1.28082157263505,0.954695767195767,0.182481751824817,0.0947564651046158
1528,191,"5f632ea32e85353d93872c67","80.98.231.221","highschool degree","male","21","Hungary",3,3,6,2,6,7,1,4,6,2,6,7,1,6,7,6,4,7,6,4,4,1,3,4,7,6,6,5,1,1,4,7,1,5,7,6,1,6,7,6,6,9,25,33,11,18,28,13,21,16,14,121,17,4,13,26,"72%",60,1.21984360112767,1.72611078184787,0.816176470588235,0.36,0.447492427922548
